Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,Boltigen,Bouveret,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schiers,Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Chrischona,St. Gallen,Stabio,Thun,Uetliberg,Ulrichen,Vaduz,Vevey / Corseaux,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,"Flühli, LU",Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Lachen / Galgenen,Marsens,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Segl-Maria,Vals,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Les Marécottes,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Villars-Tiercelin,Visp
2024-06-27 16:50,26.9,22.8,27.4,26.2,24.1,23.6,18.9,22.5,29.3,19.8,28.8,27.8,28.6,23.6,24.2,16.1,25.6,27.5,24.6,28.3,15.9,27.8,18.2,22.2,19.4,20.8,13.4,26.2,10.2,28.3,17.3,26.3,23.4,21.9,18.5,26.2,27.7,26.4,27.2,25.5,23.0,28.9,26.8,22.4,27.3,12.5,25.4,26.6,24.5,16.7,26.8,12.2,24.2,8.2,26.7,25.8,29.0,14.8,20.7,28.0,28.3,27.2,11.5,29.1,26.3,3.7,26.8,18.8,18.8,24.5,23.5,27.3,20.0,23.3,29.5,25.1,24.2,29.5,29.0,21.4,23.1,23.9,26.9,24.1,26.8,26.5,21.2,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 17:00,,22.8,28.0,25.0,24.3,22.8,19.0,22.8,29.6,,,27.7,,23.6,,16.6,26.0,27.5,24.9,,16.5,28.0,,23.1,19.5,21.7,,26.5,11.4,,,26.5,,,18.2,25.7,27.8,26.6,26.9,25.1,23.1,29.1,26.9,22.4,27.8,,,26.9,24.3,,26.9,11.9,,7.4,28.5,25.6,,,,27.7,,27.2,12.5,,,3.9,,18.4,,24.1,,,,,29.6,,,29.8,,,,23.9,27.1,,26.7,26.3,21.5,26.7,25.3,16.4,22.6,22.9,27.6,24.6,28.3,20.3,27.8,25.2,24.5,9.9,22.1,23.4,1.9,29.1,26.3,27.3,26.9,27.1,22.4,18.9,22.5,17.7,21.0,8.5,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 17:20,26.7,21.9,27.8,25.5,24.5,22.9,20.0,22.6,29.6,20.8,28.5,28.0,28.7,23.3,24.6,17.0,25.4,27.5,25.1,28.5,16.0,27.4,19.3,21.9,19.0,21.0,12.6,26.2,11.4,28.0,17.6,26.5,23.0,22.7,18.3,27.1,27.8,26.5,26.0,25.6,22.6,28.6,26.5,22.0,28.6,13.3,24.8,27.1,24.5,16.1,26.8,11.1,24.1,7.7,27.8,27.1,29.5,15.2,21.6,28.8,27.6,26.5,13.5,29.2,27.0,4.3,27.3,18.5,18.5,24.2,24.3,27.4,19.8,23.3,29.3,25.0,23.9,29.5,28.7,21.6,23.2,23.5,26.6,25.0,27.1,26.7,20.1,27.5,23.0,17.1,22.5,22.9,27.6,24.4,28.2,20.3,27.0,25.3,24.4,9.3,22.8,23.0,1.8,28.9,26.2,27.4,25.8,26.8,23.5,18.7,22.2,18.1,19.5,7.5,28.3,22.4,25.2,20.8,25.9,10.1,15.3,23.8,21.8,23.8,17.3,28.4,22.0,28.7,23.1,28.5,19.3,27.9,28.6,12.5,21.7,23.6,25.5,13.9,24.7,9.7,24.2,24.8,25.0,23.6,21.1,9.0,5.3,17.0,25.4,29.3
2024-06-27 18:20,26.0,22.3,26.7,24.4,25.5,21.7,19.1,22.9,29.1,20.4,28.0,27.9,26.9,22.0,25.3,16.0,24.4,26.8,25.4,28.5,17.1,26.3,19.2,23.5,18.4,20.0,11.8,26.3,11.8,27.6,17.8,26.9,23.7,23.6,17.7,26.6,26.7,26.3,24.1,25.7,22.9,28.4,25.3,22.0,28.4,12.4,26.0,27.4,22.8,15.8,26.6,9.6,23.3,7.0,27.7,25.1,29.1,15.5,19.2,28.2,27.1,26.3,15.0,28.7,27.4,4.8,27.1,18.7,17.9,23.6,23.8,26.9,20.2,22.3,27.3,24.9,24.4,28.8,28.6,22.1,22.6,24.8,25.7,22.8,28.0,26.5,20.1,27.9,24.6,16.3,21.7,22.2,27.3,23.9,28.2,20.3,26.1,24.1,25.8,6.9,21.1,24.5,2.2,28.6,25.6,27.0,26.3,24.9,21.6,18.2,24.0,16.3,19.9,8.6,28.2,24.1,24.5,20.6,26.0,9.4,15.0,25.2,22.1,23.9,16.8,28.9,21.6,28.8,23.3,28.5,19.4,28.1,28.4,12.0,20.7,24.3,25.1,14.1,24.4,10.1,23.8,21.9,26.4,25.3,21.3,9.1,5.3,17.4,25.0,28.2
2024-06-27 19:20,26.3,21.6,26.2,24.3,26.2,19.3,18.3,22.9,28.4,19.6,27.9,28.1,25.5,20.9,25.5,16.4,25.3,24.9,26.3,28.7,16.1,23.8,17.5,20.8,17.7,19.6,11.5,25.7,11.6,26.1,17.5,27.2,23.9,21.4,17.0,24.8,26.3,24.4,26.1,24.2,21.9,27.4,24.0,20.8,28.1,12.7,26.5,27.3,21.5,16.0,26.1,8.6,21.8,6.6,26.4,24.7,28.5,15.3,19.4,27.8,27.0,25.8,13.6,27.7,26.9,4.0,26.9,15.3,17.0,24.4,23.9,26.4,17.9,21.3,26.8,25.1,24.5,27.2,27.3,22.1,20.9,23.1,25.7,22.1,26.2,26.5,19.7,27.3,23.0,15.9,18.9,21.2,27.0,23.3,26.2,19.8,25.8,24.8,26.0,7.2,20.5,23.3,1.9,27.8,25.8,26.1,25.4,23.7,20.3,17.3,23.9,16.7,16.1,7.8,27.6,23.1,23.1,19.8,25.8,9.0,14.7,26.0,21.6,22.0,14.4,28.2,21.2,28.0,23.3,27.7,17.8,27.8,27.5,11.5,20.1,24.6,23.7,13.3,23.1,9.5,22.8,19.5,26.0,25.7,20.0,9.3,5.7,16.2,23.9,26.9
2024-06-27 20:20,25.4,20.4,25.1,23.5,25.3,18.1,17.1,22.4,27.3,19.0,26.0,25.8,23.9,19.4,25.3,14.7,23.9,22.3,24.0,26.3,14.8,22.8,16.3,19.9,17.2,17.5,10.6,21.0,10.3,25.3,17.0,25.8,22.5,19.8,16.1,23.7,25.4,22.4,25.9,24.0,21.4,25.0,22.8,20.3,26.0,12.1,25.2,23.0,20.4,15.5,24.3,9.1,20.5,6.6,26.1,24.3,25.8,14.4,16.5,23.8,26.6,24.0,13.1,26.0,25.3,3.8,25.4,13.7,15.9,22.3,22.0,24.1,17.7,20.9,25.8,24.8,23.0,23.5,26.4,21.8,,23.1,26.6,19.6,23.5,24.9,18.9,26.1,20.4,14.6,17.6,19.4,26.4,21.3,23.1,18.8,25.1,22.8,23.3,6.8,20.0,21.2,2.1,25.0,24.1,24.7,22.3,22.3,20.1,15.2,22.8,15.9,15.3,8.6,23.7,22.7,20.3,18.2,23.1,8.7,14.2,25.9,20.4,21.3,13.8,26.9,20.8,26.0,22.9,24.7,17.9,24.4,23.2,11.5,18.8,23.8,22.7,13.2,21.1,10.0,21.9,18.6,24.6,23.7,18.8,9.7,5.2,15.5,22.0,25.5
2024-06-28 08:20,19.2,18.8,22.5,20.0,19.8,12.8,15.4,18.9,22.9,15.0,21.2,20.2,17.8,16.2,18.3,14.3,21.9,18.5,21.1,18.8,11.9,16.5,15.4,,17.9,16.6,11.6,18.1,10.3,21.9,13.4,19.8,19.4,17.9,14.9,21.8,20.6,19.8,21.4,19.5,17.9,20.5,16.8,15.9,18.9,11.7,19.9,19.2,19.2,15.1,18.6,8.0,16.1,6.2,21.4,20.7,22.1,13.4,12.5,20.0,21.0,21.6,10.9,21.0,19.5,3.5,21.6,17.2,10.9,20.2,17.3,19.8,14.3,19.6,20.6,21.2,18.4,22.3,20.8,18.9,15.0,19.1,23.3,20.3,19.6,19.5,13.0,19.9,16.8,14.7,14.5,18.5,20.7,19.5,18.8,16.3,19.3,18.3,19.1,6.7,17.2,18.5,1.3,20.7,19.8,20.5,18.3,13.2,17.3,15.1,18.9,12.6,11.9,8.1,20.2,19.0,16.1,16.7,19.8,7.0,12.4,20.4,17.6,19.5,13.4,20.2,20.5,21.2,18.9,21.1,18.4,19.2,19.2,9.7,17.5,19.3,19.9,12.1,17.6,9.4,20.3,13.3,21.8,21.0,17.5,8.4,4.8,14.4,19.8,20.4
2024-06-28 09:10,21.3,,23.8,,,16.6,,,,16.5,,,,17.8,,16.0,23.0,20.1,21.5,,13.2,16.0,16.3,19.7,18.2,19.9,11.8,20.3,10.5,22.5,,21.5,,19.4,16.3,22.1,22.2,20.8,23.0,,19.0,,,16.8,,,20.5,,21.1,15.9,21.4,,18.8,,22.0,,23.1,14.3,11.6,22.4,21.3,,,,,,,,,,,21.9,15.6,,22.3,21.2,,,21.2,,,,22.6,21.9,21.8,,,21.5,,15.9,18.4,19.7,21.6,21.0,21.0,,21.8,20.1,20.8,8.6,,,2.2,22.9,21.5,,20.7,18.6,,,20.2,,,,21.3,21.2,19.1,18.6,21.6,,13.5,,,20.6,,20.8,21.7,,18.7,,19.0,21.7,21.9,,18.7,20.1,21.4,,20.1,9.4,,18.0,23.0,21.5,18.1,,,15.8,22.3,
2024-06-28 10:20,24.3,21.3,25.3,23.2,22.2,20.0,20.2,19.6,24.6,19.2,24.3,23.2,21.1,19.4,22.8,18.0,24.3,22.5,21.1,24.4,17.1,20.5,16.4,20.2,20.1,20.7,13.2,23.9,11.1,23.8,17.1,24.3,23.5,22.4,18.0,24.3,23.8,23.1,24.5,22.2,21.8,24.0,23.0,18.5,23.8,13.8,22.2,22.6,22.4,17.7,24.3,10.8,22.1,6.6,23.0,24.5,25.1,14.6,17.2,24.8,22.3,24.5,14.5,25.1,24.6,3.8,22.8,21.1,17.0,23.3,21.4,24.8,19.0,22.0,24.4,22.1,22.8,26.0,23.2,19.3,21.1,21.9,23.9,24.7,24.7,22.9,18.9,24.3,23.6,17.6,21.2,19.2,23.6,23.8,23.3,19.6,24.4,22.8,23.1,9.6,21.3,22.1,1.9,24.5,23.1,22.9,23.6,22.6,19.9,17.4,21.5,17.5,16.7,9.1,23.0,23.3,21.3,20.3,24.6,9.1,14.9,23.4,19.3,21.5,14.8,23.3,23.0,24.4,19.4,24.5,19.2,25.1,24.1,12.3,20.2,23.0,23.3,14.1,24.0,10.6,21.2,22.5,24.0,23.1,20.8,8.9,5.4,18.5,23.8,24.1
2024-06-28 11:20,25.5,23.2,,,24.0,22.2,21.8,20.9,26.4,21.7,26.2,25.1,,21.0,,18.9,25.0,24.2,,25.9,18.1,24.1,16.0,19.9,20.3,21.6,13.5,25.5,,25.4,20.4,25.8,24.4,23.7,,24.7,25.5,25.3,26.4,23.3,23.0,25.7,26.5,20.5,26.3,15.4,,24.8,22.9,18.4,25.1,11.4,23.6,8.4,24.4,25.7,27.0,,20.8,26.2,25.3,25.5,,27.2,26.0,4.0,24.1,22.1,19.7,,23.0,,,22.9,25.9,22.7,24.2,27.0,25.1,20.3,22.2,24.6,,23.5,26.1,25.0,,25.3,25.1,17.4,21.9,20.0,,25.6,25.6,22.5,25.6,25.1,,9.6,,,2.4,25.2,24.7,24.9,25.1,,21.0,17.7,22.8,19.7,20.2,9.7,24.9,23.6,25.2,22.3,25.6,10.1,16.3,25.2,20.6,,15.2,25.7,24.3,25.8,20.5,25.4,19.0,26.1,,12.5,20.8,24.2,24.5,,27.9,11.8,22.1,25.0,25.4,25.3,21.1,9.4,5.8,19.1,24.6,
