Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Binn,Bischofszell / Sitterdorf,Bivio,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Locarno / Monti,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Oberägeri,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,Samedan,"Sattel, SZ",Schiers,Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Chrischona,St. Gallen,Stabio,Steckborn,Thun,Uetliberg,Ulrichen,Vaduz,Vevey / Corseaux,Vicosoprano,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,Biasca,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Delémont,Elm,Evionnaz,"Flühli, LU",Giswil,Gornergrat,Göschenen,Jungfraujoch,Koppigen,Marsens,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Vals,Weissfluhjoch,Bad Ragaz,Chur,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Les Marécottes,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,S. Bernardino,Schaffhausen,St-Prex,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Villars-Tiercelin,Visp
2024-06-27 16:50,259.0,59.0,293.0,303.0,181.0,338.0,360.0,264.0,265.0,4.0,243.0,216.0,225.0,332.0,257.0,204.0,255.0,307.0,172.0,264.0,322.0,267.0,275.0,223.0,193.0,215.0,98.0,258.0,285.0,223.0,18.0,333.0,273.0,119.0,278.0,264.0,236.0,36.0,234.0,201.0,206.0,251.0,4.0,229.0,346.0,184.0,41.0,249.0,288.0,286.0,244.0,272.0,250.0,263.0,189.0,171.0,271.0,294.0,26.0,330.0,230.0,241.0,285.0,337.0,235.0,287.0,299.0,193.0,204.0,50.0,287.0,257.0,330.0,315.0,246.0,278.0,273.0,200.0,243.0,275.0,249.0,54.0,317.0,225.0,77.0,66.0,82.0,242.0,207.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 17:00,,46.0,293.0,23.0,157.0,296.0,13.0,252.0,271.0,,,239.0,230.0,,252.0,209.0,242.0,323.0,209.0,,270.0,262.0,,219.0,190.0,240.0,,269.0,301.0,,,327.0,,,294.0,269.0,240.0,32.0,235.0,198.0,126.0,243.0,354.0,239.0,,,42.0,263.0,,270.0,266.0,,258.0,264.0,183.0,141.0,,,,318.0,,242.0,,347.0,,,297.0,,,28.0,,,,,,,,192.0,,,,,328.0,208.0,,87.0,74.0,,222.0,266.0,272.0,12.0,188.0,232.0,208.0,356.0,272.0,191.0,326.0,117.0,137.0,177.0,319.0,339.0,255.0,220.0,130.0,319.0,244.0,325.0,241.0,122.0,356.0,15.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 17:20,250.0,78.0,302.0,43.0,172.0,295.0,6.0,254.0,267.0,160.0,244.0,261.0,218.0,318.0,99.0,215.0,217.0,34.0,282.0,228.0,257.0,255.0,275.0,222.0,200.0,289.0,93.0,236.0,270.0,225.0,239.0,316.0,68.0,118.0,308.0,275.0,246.0,350.0,235.0,156.0,243.0,274.0,337.0,253.0,343.0,191.0,25.0,256.0,284.0,267.0,239.0,247.0,256.0,255.0,185.0,188.0,257.0,282.0,358.0,296.0,233.0,248.0,304.0,332.0,226.0,278.0,311.0,180.0,271.0,46.0,290.0,260.0,219.0,313.0,248.0,272.0,229.0,215.0,218.0,295.0,264.0,57.0,320.0,157.0,346.0,71.0,145.0,231.0,209.0,256.0,283.0,28.0,221.0,205.0,210.0,323.0,283.0,141.0,317.0,97.0,337.0,238.0,316.0,336.0,257.0,227.0,187.0,282.0,247.0,328.0,229.0,115.0,24.0,38.0,322.0,276.0,1.0,237.0,74.0,293.0,327.0,4.0,27.0,288.0,244.0,273.0,245.0,296.0,218.0,211.0,307.0,247.0,229.0,191.0,263.0,191.0,244.0,230.0,104.0,83.0,239.0,352.0,241.0,247.0,132.0,290.0,201.0,215.0,258.0,283.0,40.0,224.0,285.0
2024-06-27 18:20,263.0,130.0,319.0,343.0,185.0,317.0,26.0,265.0,282.0,306.0,254.0,250.0,241.0,276.0,247.0,231.0,270.0,273.0,184.0,266.0,293.0,248.0,281.0,230.0,206.0,253.0,95.0,238.0,234.0,224.0,43.0,322.0,91.0,74.0,308.0,247.0,221.0,357.0,248.0,50.0,243.0,273.0,24.0,275.0,336.0,215.0,216.0,258.0,277.0,281.0,236.0,199.0,228.0,312.0,187.0,197.0,293.0,293.0,277.0,288.0,226.0,259.0,303.0,326.0,231.0,286.0,271.0,262.0,10.0,41.0,249.0,254.0,316.0,297.0,251.0,287.0,288.0,249.0,247.0,312.0,254.0,53.0,20.0,260.0,251.0,345.0,63.0,218.0,281.0,280.0,173.0,71.0,194.0,267.0,233.0,144.0,278.0,214.0,317.0,350.0,164.0,302.0,193.0,323.0,260.0,217.0,171.0,359.0,252.0,308.0,234.0,112.0,360.0,264.0,286.0,270.0,63.0,227.0,75.0,305.0,325.0,355.0,141.0,290.0,262.0,270.0,245.0,337.0,246.0,206.0,308.0,249.0,239.0,213.0,263.0,161.0,221.0,233.0,90.0,165.0,235.0,248.0,267.0,267.0,141.0,264.0,242.0,49.0,271.0,266.0,350.0,220.0,280.0
2024-06-27 19:20,240.0,72.0,157.0,261.0,202.0,258.0,15.0,261.0,274.0,322.0,262.0,254.0,247.0,248.0,265.0,237.0,235.0,155.0,178.0,294.0,301.0,22.0,281.0,226.0,218.0,339.0,126.0,284.0,289.0,215.0,52.0,283.0,284.0,224.0,317.0,249.0,218.0,311.0,250.0,332.0,153.0,249.0,15.0,267.0,351.0,216.0,207.0,252.0,269.0,279.0,227.0,204.0,238.0,308.0,182.0,178.0,279.0,286.0,39.0,305.0,286.0,219.0,278.0,306.0,220.0,228.0,297.0,267.0,17.0,66.0,73.0,244.0,298.0,303.0,255.0,275.0,279.0,221.0,237.0,330.0,262.0,93.0,281.0,327.0,243.0,269.0,113.0,239.0,215.0,268.0,211.0,64.0,222.0,64.0,231.0,143.0,276.0,203.0,321.0,105.0,247.0,267.0,181.0,323.0,261.0,232.0,113.0,52.0,278.0,336.0,227.0,113.0,53.0,26.0,319.0,300.0,325.0,256.0,26.0,270.0,325.0,331.0,107.0,294.0,273.0,239.0,268.0,286.0,253.0,224.0,316.0,99.0,241.0,190.0,284.0,281.0,232.0,238.0,85.0,242.0,236.0,32.0,270.0,291.0,252.0,235.0,230.0,63.0,268.0,292.0,359.0,216.0,260.0
2024-06-27 20:20,286.0,330.0,314.0,149.0,147.0,87.0,308.0,253.0,259.0,193.0,231.0,254.0,16.0,226.0,261.0,222.0,232.0,308.0,167.0,247.0,274.0,326.0,302.0,262.0,171.0,27.0,113.0,224.0,263.0,214.0,37.0,290.0,190.0,71.0,105.0,246.0,232.0,217.0,201.0,333.0,141.0,285.0,19.0,253.0,358.0,193.0,224.0,244.0,279.0,304.0,223.0,236.0,243.0,82.0,138.0,176.0,281.0,314.0,192.0,335.0,300.0,200.0,90.0,329.0,214.0,251.0,279.0,309.0,43.0,343.0,333.0,217.0,25.0,306.0,249.0,283.0,210.0,199.0,236.0,325.0,272.0,,185.0,284.0,20.0,245.0,134.0,239.0,5.0,267.0,327.0,287.0,329.0,48.0,267.0,154.0,189.0,200.0,49.0,235.0,241.0,262.0,153.0,319.0,256.0,233.0,184.0,138.0,303.0,337.0,234.0,110.0,328.0,71.0,293.0,86.0,314.0,327.0,323.0,238.0,323.0,354.0,257.0,269.0,263.0,245.0,264.0,300.0,268.0,192.0,309.0,56.0,282.0,251.0,279.0,275.0,248.0,237.0,315.0,294.0,243.0,55.0,338.0,269.0,267.0,233.0,238.0,153.0,263.0,281.0,341.0,199.0,281.0
2024-06-28 08:20,97.0,252.0,155.0,173.0,91.0,68.0,33.0,240.0,91.0,71.0,180.0,148.0,77.0,217.0,259.0,225.0,206.0,248.0,68.0,118.0,301.0,163.0,257.0,,59.0,196.0,95.0,68.0,325.0,109.0,228.0,133.0,344.0,64.0,47.0,239.0,185.0,221.0,2.0,92.0,143.0,51.0,5.0,165.0,34.0,75.0,123.0,268.0,245.0,125.0,237.0,76.0,231.0,135.0,80.0,194.0,2.0,357.0,166.0,91.0,35.0,155.0,138.0,317.0,93.0,154.0,304.0,114.0,98.0,65.0,23.0,233.0,178.0,321.0,77.0,254.0,156.0,63.0,263.0,126.0,232.0,81.0,156.0,58.0,92.0,301.0,104.0,181.0,207.0,148.0,2.0,36.0,100.0,34.0,230.0,305.0,213.0,346.0,195.0,128.0,234.0,139.0,190.0,314.0,182.0,183.0,232.0,148.0,212.0,128.0,220.0,78.0,88.0,43.0,297.0,138.0,244.0,121.0,205.0,154.0,267.0,236.0,208.0,232.0,217.0,255.0,120.0,57.0,193.0,192.0,343.0,164.0,30.0,51.0,232.0,224.0,190.0,241.0,64.0,326.0,279.0,46.0,102.0,149.0,305.0,268.0,222.0,155.0,257.0,263.0,183.0,173.0,89.0
2024-06-28 09:10,60.0,,166.0,,,298.0,,,,99.0,,,235.0,,256.0,221.0,222.0,331.0,315.0,,89.0,357.0,237.0,249.0,228.0,200.0,92.0,58.0,234.0,82.0,,155.0,,321.0,287.0,253.0,220.0,187.0,98.0,,247.0,,,,,79.0,,240.0,255.0,135.0,,107.0,,,123.0,,60.0,344.0,124.0,112.0,104.0,,162.0,,,,,,,,,191.0,167.0,,73.0,251.0,,,21.0,180.0,,,,139.0,93.0,238.0,,189.0,,176.0,,87.0,154.0,173.0,176.0,138.0,309.0,,138.0,199.0,118.0,150.0,,323.0,256.0,,66.0,56.0,,,243.0,,,,,137.0,154.0,138.0,177.0,169.0,,181.0,,,225.0,,129.0,67.0,206.0,,332.0,157.0,47.0,,219.0,233.0,176.0,,39.0,309.0,,50.0,142.0,46.0,97.0,188.0,197.0,162.0,,,164.0,208.0,
2024-06-28 10:20,72.0,177.0,165.0,337.0,301.0,280.0,43.0,255.0,108.0,174.0,204.0,147.0,215.0,15.0,280.0,197.0,212.0,298.0,260.0,255.0,299.0,25.0,217.0,260.0,74.0,201.0,107.0,52.0,286.0,91.0,45.0,335.0,271.0,180.0,247.0,282.0,143.0,207.0,236.0,169.0,97.0,229.0,111.0,245.0,2.0,68.0,50.0,259.0,254.0,276.0,281.0,112.0,231.0,145.0,123.0,164.0,123.0,170.0,102.0,129.0,166.0,201.0,135.0,352.0,241.0,231.0,307.0,151.0,60.0,203.0,99.0,240.0,119.0,312.0,33.0,259.0,276.0,0.0,67.0,67.0,236.0,275.0,98.0,158.0,141.0,242.0,97.0,188.0,54.0,252.0,107.0,70.0,128.0,62.0,174.0,102.0,52.0,154.0,151.0,102.0,41.0,155.0,87.0,308.0,284.0,130.0,100.0,148.0,250.0,103.0,237.0,111.0,80.0,61.0,211.0,168.0,0.0,228.0,127.0,355.0,174.0,146.0,165.0,275.0,240.0,252.0,34.0,48.0,208.0,180.0,301.0,159.0,216.0,193.0,230.0,190.0,189.0,220.0,92.0,357.0,263.0,174.0,117.0,317.0,63.0,165.0,192.0,35.0,254.0,259.0,3.0,225.0,334.0
2024-06-28 11:10,,183.0,,336.0,298.0,274.0,8.0,251.0,,261.0,,112.0,,,,204.0,,286.0,263.0,,309.0,284.0,207.0,253.0,189.0,,109.0,4.0,45.0,192.0,30.0,281.0,288.0,214.0,263.0,,172.0,,210.0,193.0,317.0,218.0,85.0,246.0,,,,,252.0,290.0,,204.0,,209.0,144.0,45.0,,181.0,,,173.0,163.0,177.0,350.0,,,,,,,,,,,,234.0,,,61.0,115.0,246.0,259.0,,254.0,,241.0,,176.0,,,138.0,90.0,,9.0,164.0,112.0,120.0,107.0,,329.0,10.0,150.0,,313.0,,,205.0,125.0,243.0,324.0,235.0,,,,,271.0,15.0,261.0,144.0,,191.0,61.0,156.0,270.0,,237.0,77.0,34.0,203.0,243.0,305.0,147.0,,164.0,,,,213.0,256.0,,,215.0,,,28.0,,,,,252.0,13.0,213.0,
